ds;y;unique_id
13/08/1990;26,63;Petroleo
14/08/1990;27,1;Petroleo
15/08/1990;26,53;Petroleo
16/08/1990;27,2;Petroleo
17/08/1990;28,45;Petroleo
20/08/1990;28,9;Petroleo
21/08/1990;29,05;Petroleo
22/08/1990;30,45;Petroleo
23/08/1990;32,35;Petroleo
24/08/1990;31,65;Petroleo
27/08/1990;27,65;Petroleo
28/08/1990;27,65;Petroleo
29/08/1990;27,65;Petroleo
30/08/1990;27,5;Petroleo
31/08/1990;27,8;Petroleo
03/09/1990;30,53;Petroleo
04/09/1990;30,08;Petroleo
05/09/1990;31,23;Petroleo
06/09/1990;32,15;Petroleo
07/09/1990;31,45;Petroleo
10/09/1990;31,45;Petroleo
11/09/1990;32,1;Petroleo
12/09/1990;31,28;Petroleo
13/09/1990;31,88;Petroleo
14/09/1990;33,35;Petroleo
17/09/1990;34,9;Petroleo
18/09/1990;35,95;Petroleo
19/09/1990;35,08;Petroleo
20/09/1990;35,65;Petroleo
21/09/1990;36,95;Petroleo
24/09/1990;40,75;Petroleo
25/09/1990;39,9;Petroleo
26/09/1990;40,85;Petroleo
27/09/1990;41,45;Petroleo
28/09/1990;41;Petroleo
01/10/1990;38,95;Petroleo
02/10/1990;35,45;Petroleo
03/10/1990;37,55;Petroleo
04/10/1990;37,2;Petroleo
05/10/1990;39,05;Petroleo
08/10/1990;39,2;Petroleo
09/10/1990;40,9;Petroleo
10/10/1990;40,2;Petroleo
11/10/1990;41,15;Petroleo
12/10/1990;39,9;Petroleo
15/10/1990;38,28;Petroleo
16/10/1990;38,93;Petroleo
17/10/1990;35,33;Petroleo
18/10/1990;35,65;Petroleo
19/10/1990;33,2;Petroleo
22/10/1990;27,45;Petroleo
23/10/1990;28,95;Petroleo
24/10/1990;30,1;Petroleo
25/10/1990;32,9;Petroleo
26/10/1990;33,73;Petroleo
29/10/1990;34,65;Petroleo
30/10/1990;35,5;Petroleo
31/10/1990;34,3;Petroleo
01/11/1990;35,65;Petroleo
02/11/1990;35,05;Petroleo
05/11/1990;33,8;Petroleo
06/11/1990;33,2;Petroleo
07/11/1990;34,55;Petroleo
08/11/1990;34,85;Petroleo
09/11/1990;34,25;Petroleo
12/11/1990;32,85;Petroleo
13/11/1990;33,65;Petroleo
14/11/1990;31,95;Petroleo
15/11/1990;32,2;Petroleo
16/11/1990;30,55;Petroleo
19/11/1990;30,85;Petroleo
20/11/1990;30,1;Petroleo
21/11/1990;30,65;Petroleo
22/11/1990;31,4;Petroleo
23/11/1990;32,05;Petroleo
26/11/1990;35,1;Petroleo
27/11/1990;34,83;Petroleo
28/11/1990;34,1;Petroleo
29/11/1990;34,65;Petroleo
30/11/1990;31,2;Petroleo
03/12/1990;31,25;Petroleo
04/12/1990;31,5;Petroleo
05/12/1990;30,2;Petroleo
06/12/1990;27,35;Petroleo
07/12/1990;28,3;Petroleo
10/12/1990;28,75;Petroleo
11/12/1990;28,03;Petroleo
12/12/1990;27,28;Petroleo
13/12/1990;27,8;Petroleo
14/12/1990;28,45;Petroleo
17/12/1990;28,2;Petroleo
18/12/1990;27,55;Petroleo
19/12/1990;28,13;Petroleo
20/12/1990;27,55;Petroleo
21/12/1990;26,9;Petroleo
24/12/1990;27,7;Petroleo
26/12/1990;27,7;Petroleo
27/12/1990;27,05;Petroleo
28/12/1990;27,43;Petroleo
31/12/1990;28,35;Petroleo
02/01/1991;26,78;Petroleo
03/01/1991;25,05;Petroleo
04/01/1991;24,08;Petroleo
07/01/1991;25,93;Petroleo
08/01/1991;25,73;Petroleo
09/01/1991;22,35;Petroleo
10/01/1991;26,58;Petroleo
11/01/1991;26,05;Petroleo
14/01/1991;29,55;Petroleo
15/01/1991;29,25;Petroleo
16/01/1991;30,28;Petroleo
17/01/1991;21,1;Petroleo
18/01/1991;19,1;Petroleo
21/01/1991;19,25;Petroleo
22/01/1991;20,73;Petroleo
23/01/1991;22,15;Petroleo
24/01/1991;20,9;Petroleo
25/01/1991;20,8;Petroleo
28/01/1991;20,4;Petroleo
29/01/1991;20,75;Petroleo
30/01/1991;20,95;Petroleo
31/01/1991;20,7;Petroleo
01/02/1991;20,8;Petroleo
04/02/1991;20,45;Petroleo
05/02/1991;20,2;Petroleo
06/02/1991;20,93;Petroleo
07/02/1991;20,9;Petroleo
08/02/1991;20,65;Petroleo
11/02/1991;21,23;Petroleo
12/02/1991;21,1;Petroleo
13/02/1991;21;Petroleo
14/02/1991;20,5;Petroleo
15/02/1991;18,35;Petroleo
18/02/1991;17,68;Petroleo
19/02/1991;17,85;Petroleo
20/02/1991;18,75;Petroleo
21/02/1991;18,55;Petroleo
22/02/1991;17,8;Petroleo
25/02/1991;17,83;Petroleo
26/02/1991;18;Petroleo
27/02/1991;18,65;Petroleo
28/02/1991;19,5;Petroleo
01/03/1991;19,33;Petroleo
04/03/1991;20,2;Petroleo
05/03/1991;20,05;Petroleo
06/03/1991;19,85;Petroleo
07/03/1991;19,65;Petroleo
08/03/1991;19,1;Petroleo
11/03/1991;18,6;Petroleo
12/03/1991;18,43;Petroleo
13/03/1991;20,33;Petroleo
14/03/1991;19,98;Petroleo
15/03/1991;19,05;Petroleo
18/03/1991;18,3;Petroleo
19/03/1991;18,95;Petroleo
20/03/1991;18,98;Petroleo
21/03/1991;18,8;Petroleo
22/03/1991;18,95;Petroleo
25/03/1991;18,6;Petroleo
26/03/1991;18,35;Petroleo
27/03/1991;18,15;Petroleo
28/03/1991;18;Petroleo
01/04/1991;18;Petroleo
02/04/1991;17,63;Petroleo
03/04/1991;17,75;Petroleo
04/04/1991;18;Petroleo
05/04/1991;18,35;Petroleo
08/04/1991;18,58;Petroleo
09/04/1991;18,6;Petroleo
10/04/1991;19,25;Petroleo
11/04/1991;19,5;Petroleo
12/04/1991;19,93;Petroleo
15/04/1991;20,23;Petroleo
16/04/1991;19,9;Petroleo
17/04/1991;19,85;Petroleo
18/04/1991;19,4;Petroleo
19/04/1991;19,18;Petroleo
22/04/1991;19,78;Petroleo
23/04/1991;19,6;Petroleo
24/04/1991;19,55;Petroleo
25/04/1991;19,6;Petroleo
26/04/1991;19,63;Petroleo
29/04/1991;19,95;Petroleo
30/04/1991;19,7;Petroleo
01/05/1991;19,7;Petroleo
02/05/1991;19,7;Petroleo
03/05/1991;19,55;Petroleo
06/05/1991;19,8;Petroleo
07/05/1991;19,85;Petroleo
08/05/1991;19,8;Petroleo
09/05/1991;20,08;Petroleo
10/05/1991;19,53;Petroleo
13/05/1991;19,25;Petroleo
14/05/1991;18,95;Petroleo
15/05/1991;18,8;Petroleo
16/05/1991;18,75;Petroleo
17/05/1991;18,75;Petroleo
20/05/1991;18,9;Petroleo
21/05/1991;19,03;Petroleo
22/05/1991;18,58;Petroleo
23/05/1991;18,78;Petroleo
24/05/1991;18,83;Petroleo
28/05/1991;19;Petroleo
29/05/1991;18,75;Petroleo
30/05/1991;18,73;Petroleo
31/05/1991;19;Petroleo
03/06/1991;19;Petroleo
04/06/1991;18,83;Petroleo
05/06/1991;18,63;Petroleo
06/06/1991;18,03;Petroleo
07/06/1991;18,28;Petroleo
10/06/1991;18;Petroleo
11/06/1991;17,85;Petroleo
12/06/1991;17,73;Petroleo
13/06/1991;18;Petroleo
14/06/1991;17,7;Petroleo
17/06/1991;17,85;Petroleo
18/06/1991;18;Petroleo
19/06/1991;17,88;Petroleo
20/06/1991;18,15;Petroleo
21/06/1991;18,43;Petroleo
24/06/1991;18,18;Petroleo
25/06/1991;18,15;Petroleo
26/06/1991;18,1;Petroleo
27/06/1991;18,08;Petroleo
28/06/1991;18,48;Petroleo
01/07/1991;18,53;Petroleo
02/07/1991;18,55;Petroleo
03/07/1991;18,5;Petroleo
04/07/1991;18,48;Petroleo
05/07/1991;18,7;Petroleo
08/07/1991;18,98;Petroleo
09/07/1991;19,03;Petroleo
10/07/1991;19,23;Petroleo
11/07/1991;19,2;Petroleo
12/07/1991;19,78;Petroleo
15/07/1991;19,6;Petroleo
16/07/1991;19,83;Petroleo
17/07/1991;20,13;Petroleo
18/07/1991;20,28;Petroleo
19/07/1991;20,28;Petroleo
22/07/1991;20,08;Petroleo
23/07/1991;19,58;Petroleo
24/07/1991;19,33;Petroleo
25/07/1991;19,6;Petroleo
26/07/1991;19,73;Petroleo
29/07/1991;19,58;Petroleo
30/07/1991;19,48;Petroleo
31/07/1991;19,65;Petroleo
01/08/1991;19,73;Petroleo
02/08/1991;19,4;Petroleo
05/08/1991;19,5;Petroleo
06/08/1991;19,45;Petroleo
07/08/1991;19,35;Petroleo
08/08/1991;19,7;Petroleo
09/08/1991;19,58;Petroleo
12/08/1991;19,63;Petroleo
13/08/1991;19,5;Petroleo
14/08/1991;19,23;Petroleo
15/08/1991;19,25;Petroleo
16/08/1991;19,35;Petroleo
19/08/1991;20,55;Petroleo
20/08/1991;20,98;Petroleo
21/08/1991;19,55;Petroleo
22/08/1991;19,53;Petroleo
23/08/1991;19,85;Petroleo
26/08/1991;20,03;Petroleo
27/08/1991;20,03;Petroleo
28/08/1991;19,98;Petroleo
29/08/1991;20,3;Petroleo
30/08/1991;20,53;Petroleo
02/09/1991;20,65;Petroleo
03/09/1991;20,55;Petroleo
04/09/1991;20,25;Petroleo
05/09/1991;20,1;Petroleo
06/09/1991;20,13;Petroleo
09/09/1991;19,85;Petroleo
10/09/1991;19,93;Petroleo
11/09/1991;20;Petroleo
12/09/1991;20,25;Petroleo
13/09/1991;20,35;Petroleo
16/09/1991;20,53;Petroleo
17/09/1991;20,3;Petroleo
18/09/1991;20,53;Petroleo
19/09/1991;20,43;Petroleo
20/09/1991;20,55;Petroleo
23/09/1991;20,83;Petroleo
24/09/1991;20,75;Petroleo
25/09/1991;20,65;Petroleo
26/09/1991;21;Petroleo
27/09/1991;21,48;Petroleo
30/09/1991;21,43;Petroleo
01/10/1991;21,15;Petroleo
02/10/1991;21,3;Petroleo
03/10/1991;21,75;Petroleo
04/10/1991;21,83;Petroleo
07/10/1991;21,98;Petroleo
08/10/1991;21,95;Petroleo
09/10/1991;22,43;Petroleo
10/10/1991;22,13;Petroleo
11/10/1991;22,08;Petroleo
14/10/1991;22,6;Petroleo
15/10/1991;22,83;Petroleo
16/10/1991;22,6;Petroleo
17/10/1991;22,73;Petroleo
18/10/1991;23;Petroleo
21/10/1991;22,95;Petroleo
22/10/1991;22,65;Petroleo
23/10/1991;22,48;Petroleo
24/10/1991;22,25;Petroleo
25/10/1991;22,35;Petroleo
28/10/1991;21,9;Petroleo
29/10/1991;21,85;Petroleo
30/10/1991;21,95;Petroleo
31/10/1991;22;Petroleo
01/11/1991;22,53;Petroleo
04/11/1991;22,73;Petroleo
05/11/1991;22,53;Petroleo
06/11/1991;22;Petroleo
07/11/1991;21,85;Petroleo
08/11/1991;21,8;Petroleo
11/11/1991;21,45;Petroleo
12/11/1991;21,2;Petroleo
13/11/1991;21,5;Petroleo
14/11/1991;21;Petroleo
15/11/1991;21,63;Petroleo
18/11/1991;21,35;Petroleo
19/11/1991;21,08;Petroleo
20/11/1991;20,48;Petroleo
21/11/1991;20,73;Petroleo
22/11/1991;20,15;Petroleo
25/11/1991;19,78;Petroleo
26/11/1991;19,78;Petroleo
27/11/1991;19,65;Petroleo
28/11/1991;19,98;Petroleo
29/11/1991;20,08;Petroleo
02/12/1991;19,6;Petroleo
03/12/1991;19,2;Petroleo
04/12/1991;19,18;Petroleo
05/12/1991;19,15;Petroleo
06/12/1991;19,05;Petroleo
09/12/1991;18,25;Petroleo
10/12/1991;18,1;Petroleo
11/12/1991;18,28;Petroleo
12/12/1991;18,58;Petroleo
13/12/1991;19,05;Petroleo
16/12/1991;18,55;Petroleo
17/12/1991;18,13;Petroleo
18/12/1991;18,15;Petroleo
19/12/1991;18,15;Petroleo
20/12/1991;18,55;Petroleo
23/12/1991;17,6;Petroleo
24/12/1991;17,78;Petroleo
26/12/1991;17,78;Petroleo
27/12/1991;17,75;Petroleo
30/12/1991;18;Petroleo
31/12/1991;17,75;Petroleo
02/01/1992;18,45;Petroleo
03/01/1992;18,5;Petroleo
06/01/1992;18,75;Petroleo
07/01/1992;18,4;Petroleo
08/01/1992;17,3;Petroleo
09/01/1992;17,18;Petroleo
10/01/1992;17,23;Petroleo
13/01/1992;18,08;Petroleo
14/01/1992;18,23;Petroleo
15/01/1992;18,38;Petroleo
16/01/1992;18,68;Petroleo
17/01/1992;18,48;Petroleo
20/01/1992;18,45;Petroleo
21/01/1992;17,85;Petroleo
22/01/1992;17,83;Petroleo
23/01/1992;18,1;Petroleo
24/01/1992;18,33;Petroleo
27/01/1992;18,55;Petroleo
28/01/1992;18,43;Petroleo
29/01/1992;18,15;Petroleo
30/01/1992;18,1;Petroleo
31/01/1992;18,15;Petroleo
03/02/1992;18,35;Petroleo
04/02/1992;18,4;Petroleo
05/02/1992;18,48;Petroleo
06/02/1992;18,53;Petroleo
07/02/1992;18,58;Petroleo
10/02/1992;18,95;Petroleo
11/02/1992;18,48;Petroleo
12/02/1992;18,33;Petroleo
13/02/1992;18,53;Petroleo
14/02/1992;18,63;Petroleo
17/02/1992;17,65;Petroleo
18/02/1992;17,7;Petroleo
19/02/1992;17,5;Petroleo
20/02/1992;17,85;Petroleo
21/02/1992;18;Petroleo
24/02/1992;17,4;Petroleo
25/02/1992;17,43;Petroleo
26/02/1992;17,28;Petroleo
27/02/1992;17,55;Petroleo
28/02/1992;17,45;Petroleo
02/03/1992;17,35;Petroleo
03/03/1992;17,05;Petroleo
04/03/1992;17,28;Petroleo
05/03/1992;17,43;Petroleo
06/03/1992;17,3;Petroleo
09/03/1992;17,35;Petroleo
10/03/1992;17,35;Petroleo
11/03/1992;17,2;Petroleo
12/03/1992;17,35;Petroleo
13/03/1992;17,73;Petroleo
16/03/1992;17,73;Petroleo
17/03/1992;17,88;Petroleo
18/03/1992;17,65;Petroleo
19/03/1992;17,65;Petroleo
20/03/1992;17,75;Petroleo
23/03/1992;17,58;Petroleo
24/03/1992;17,65;Petroleo
25/03/1992;17,7;Petroleo
26/03/1992;17,98;Petroleo
27/03/1992;17,85;Petroleo
30/03/1992;17,98;Petroleo
31/03/1992;19,09;Petroleo
01/04/1992;18,38;Petroleo
02/04/1992;18,53;Petroleo
03/04/1992;18,63;Petroleo
06/04/1992;18,93;Petroleo
07/04/1992;18,93;Petroleo
08/04/1992;19,18;Petroleo
09/04/1992;18,95;Petroleo
10/04/1992;19,05;Petroleo
13/04/1992;19,03;Petroleo
14/04/1992;18,85;Petroleo
15/04/1992;18,6;Petroleo
16/04/1992;18,95;Petroleo
20/04/1992;18,95;Petroleo
21/04/1992;19;Petroleo
22/04/1992;18,73;Petroleo
23/04/1992;18,7;Petroleo
24/04/1992;18,9;Petroleo
27/04/1992;18,9;Petroleo
28/04/1992;19,18;Petroleo
29/04/1992;19,28;Petroleo
30/04/1992;19,65;Petroleo
01/05/1992;19,83;Petroleo
04/05/1992;19,88;Petroleo
05/05/1992;19,98;Petroleo
06/05/1992;19,68;Petroleo
07/05/1992;19,65;Petroleo
08/05/1992;19,63;Petroleo
11/05/1992;19,73;Petroleo
12/05/1992;19,8;Petroleo
13/05/1992;19,95;Petroleo
14/05/1992;19,75;Petroleo
15/05/1992;19,7;Petroleo
18/05/1992;19,7;Petroleo
19/05/1992;19,3;Petroleo
20/05/1992;19,28;Petroleo
21/05/1992;19,6;Petroleo
22/05/1992;19,58;Petroleo
26/05/1992;20,5;Petroleo
27/05/1992;20,8;Petroleo
28/05/1992;20,73;Petroleo
29/05/1992;20,7;Petroleo
01/06/1992;20,9;Petroleo
02/06/1992;20,85;Petroleo
03/06/1992;21,23;Petroleo
04/06/1992;21,08;Petroleo
05/06/1992;21,35;Petroleo
08/06/1992;21,25;Petroleo
09/06/1992;21,13;Petroleo
10/06/1992;21,05;Petroleo
11/06/1992;21,33;Petroleo
12/06/1992;21,28;Petroleo
15/06/1992;21,3;Petroleo
16/06/1992;21,13;Petroleo
17/06/1992;21,03;Petroleo
18/06/1992;21,23;Petroleo
19/06/1992;21,13;Petroleo
22/06/1992;20,83;Petroleo
23/06/1992;21,35;Petroleo
24/06/1992;21,55;Petroleo
25/06/1992;21,5;Petroleo
26/06/1992;21,3;Petroleo
29/06/1992;21,08;Petroleo
30/06/1992;20,6;Petroleo
01/07/1992;20,25;Petroleo
02/07/1992;20,53;Petroleo
03/07/1992;20,65;Petroleo
06/07/1992;20,45;Petroleo
07/07/1992;19,8;Petroleo
08/07/1992;19,7;Petroleo
09/07/1992;19,78;Petroleo
10/07/1992;20;Petroleo
13/07/1992;19,83;Petroleo
14/07/1992;19,98;Petroleo
15/07/1992;19,85;Petroleo
16/07/1992;20,23;Petroleo
17/07/1992;20,2;Petroleo
20/07/1992;19,95;Petroleo
21/07/1992;20,03;Petroleo
22/07/1992;20,23;Petroleo
23/07/1992;20,48;Petroleo
24/07/1992;20,6;Petroleo
27/07/1992;20,58;Petroleo
28/07/1992;20,78;Petroleo
29/07/1992;20,68;Petroleo
30/07/1992;20,48;Petroleo
31/07/1992;20,38;Petroleo
03/08/1992;20,33;Petroleo
04/08/1992;19,85;Petroleo
05/08/1992;19,68;Petroleo
06/08/1992;19,78;Petroleo
07/08/1992;19,75;Petroleo
10/08/1992;19,55;Petroleo
11/08/1992;19,48;Petroleo
12/08/1992;19,65;Petroleo
13/08/1992;19,83;Petroleo
14/08/1992;19,88;Petroleo
17/08/1992;19,95;Petroleo
18/08/1992;19,9;Petroleo
19/08/1992;19,8;Petroleo
20/08/1992;19,63;Petroleo
21/08/1992;19,68;Petroleo
24/08/1992;19,65;Petroleo
25/08/1992;19,68;Petroleo
26/08/1992;19,63;Petroleo
27/08/1992;19,5;Petroleo
28/08/1992;19,65;Petroleo
31/08/1992;19,65;Petroleo
01/09/1992;19,88;Petroleo
02/09/1992;20;Petroleo
03/09/1992;19,95;Petroleo
04/09/1992;20,03;Petroleo
07/09/1992;20,13;Petroleo
08/09/1992;20,3;Petroleo
09/09/1992;20,33;Petroleo
10/09/1992;20,3;Petroleo
11/09/1992;20,35;Petroleo
14/09/1992;20,68;Petroleo
15/09/1992;20,5;Petroleo
16/09/1992;20,43;Petroleo
17/09/1992;20,35;Petroleo
18/09/1992;20,3;Petroleo
21/09/1992;20,15;Petroleo
22/09/1992;20,33;Petroleo
23/09/1992;20,53;Petroleo
24/09/1992;20,43;Petroleo
25/09/1992;20,33;Petroleo
28/09/1992;20,28;Petroleo
29/09/1992;20,18;Petroleo
30/09/1992;20,18;Petroleo
01/10/1992;20,28;Petroleo
02/10/1992;20,4;Petroleo
05/10/1992;20,2;Petroleo
06/10/1992;20,23;Petroleo
07/10/1992;20,28;Petroleo
08/10/1992;20,48;Petroleo
09/10/1992;20,48;Petroleo
12/10/1992;20,8;Petroleo
13/10/1992;20,83;Petroleo
14/10/1992;20,68;Petroleo
15/10/1992;20,73;Petroleo
16/10/1992;20,78;Petroleo
19/10/1992;20,73;Petroleo
20/10/1992;20,68;Petroleo
21/10/1992;20,28;Petroleo
22/10/1992;20,13;Petroleo
23/10/1992;20,03;Petroleo
26/10/1992;19,78;Petroleo
27/10/1992;19,78;Petroleo
28/10/1992;19,65;Petroleo
29/10/1992;19,4;Petroleo
30/10/1992;19,13;Petroleo
02/11/1992;19,25;Petroleo
03/11/1992;19,35;Petroleo
04/11/1992;19,03;Petroleo
05/11/1992;19,2;Petroleo
06/11/1992;19,13;Petroleo
09/11/1992;19,1;Petroleo
10/11/1992;19,53;Petroleo
11/11/1992;19,4;Petroleo
12/11/1992;19,18;Petroleo
13/11/1992;19,05;Petroleo
16/11/1992;19,2;Petroleo
17/11/1992;19,15;Petroleo
18/11/1992;19,1;Petroleo
19/11/1992;19,48;Petroleo
20/11/1992;19,48;Petroleo
23/11/1992;19,15;Petroleo
24/11/1992;19,18;Petroleo
25/11/1992;19,28;Petroleo
26/11/1992;18,93;Petroleo
27/11/1992;19,08;Petroleo
30/11/1992;19,25;Petroleo
01/12/1992;18,65;Petroleo
02/12/1992;18,38;Petroleo
03/12/1992;18,2;Petroleo
04/12/1992;18,35;Petroleo
07/12/1992;18,25;Petroleo
08/12/1992;18,08;Petroleo
09/12/1992;17,8;Petroleo
10/12/1992;18,28;Petroleo
11/12/1992;18,2;Petroleo
14/12/1992;18,03;Petroleo
15/12/1992;17,8;Petroleo
16/12/1992;17,9;Petroleo
17/12/1992;18,18;Petroleo
18/12/1992;18,3;Petroleo
21/12/1992;18,33;Petroleo
22/12/1992;18,08;Petroleo
23/12/1992;18,23;Petroleo
24/12/1992;18,28;Petroleo
29/12/1992;17,93;Petroleo
30/12/1992;17,83;Petroleo
31/12/1992;17,85;Petroleo
04/01/1993;17,73;Petroleo
05/01/1993;17,48;Petroleo
06/01/1993;17,53;Petroleo
07/01/1993;17,58;Petroleo
08/01/1993;17,23;Petroleo
11/01/1993;17,28;Petroleo
12/01/1993;16,85;Petroleo
13/01/1993;16,85;Petroleo
14/01/1993;17;Petroleo
15/01/1993;17,28;Petroleo
18/01/1993;17,25;Petroleo
19/01/1993;16,98;Petroleo
20/01/1993;16,7;Petroleo
21/01/1993;16,88;Petroleo
22/01/1993;17,08;Petroleo
25/01/1993;17,58;Petroleo
26/01/1993;17,93;Petroleo
27/01/1993;17,88;Petroleo
28/01/1993;18,15;Petroleo
29/01/1993;18,48;Petroleo
01/02/1993;18,55;Petroleo
02/02/1993;18,4;Petroleo
04/02/1993;18,65;Petroleo
05/02/1993;18,7;Petroleo
08/02/1993;18,55;Petroleo
09/02/1993;18,33;Petroleo
10/02/1993;18,48;Petroleo
11/02/1993;18,43;Petroleo
12/02/1993;18,48;Petroleo
15/02/1993;17,98;Petroleo
16/02/1993;18,2;Petroleo
17/02/1993;17,93;Petroleo
18/02/1993;17,83;Petroleo
19/02/1993;18,3;Petroleo
22/02/1993;18,63;Petroleo
23/02/1993;18,88;Petroleo
24/02/1993;18,88;Petroleo
25/02/1993;18,83;Petroleo
26/02/1993;18,83;Petroleo
01/03/1993;19,03;Petroleo
02/03/1993;18,83;Petroleo
03/03/1993;18,93;Petroleo
04/03/1993;19,35;Petroleo
05/03/1993;19,6;Petroleo
08/03/1993;19,28;Petroleo
09/03/1993;19,23;Petroleo
10/03/1993;19,08;Petroleo
11/03/1993;18,7;Petroleo
12/03/1993;18,83;Petroleo
15/03/1993;18,88;Petroleo
16/03/1993;18,55;Petroleo
17/03/1993;18,6;Petroleo
18/03/1993;18,7;Petroleo
19/03/1993;18,58;Petroleo
22/03/1993;18,18;Petroleo
23/03/1993;18,23;Petroleo
24/03/1993;18,53;Petroleo
25/03/1993;18,6;Petroleo
26/03/1993;18,55;Petroleo
29/03/1993;18,65;Petroleo
30/03/1993;18,45;Petroleo
31/03/1993;18,7;Petroleo
01/04/1993;18,98;Petroleo
02/04/1993;18,88;Petroleo
05/04/1993;18,95;Petroleo
06/04/1993;18,65;Petroleo
07/04/1993;18,7;Petroleo
08/04/1993;18,53;Petroleo
13/04/1993;18,8;Petroleo
14/04/1993;18,73;Petroleo
15/04/1993;18,63;Petroleo
16/04/1993;18,5;Petroleo
19/04/1993;18,48;Petroleo
20/04/1993;18,53;Petroleo
21/04/1993;18,68;Petroleo
22/04/1993;18,48;Petroleo
23/04/1993;18,63;Petroleo
26/04/1993;18,63;Petroleo
27/04/1993;18,58;Petroleo
28/04/1993;18,48;Petroleo
29/04/1993;18,8;Petroleo
30/04/1993;18,85;Petroleo
04/05/1993;18,9;Petroleo
05/05/1993;18,85;Petroleo
06/05/1993;19,13;Petroleo
07/05/1993;18,98;Petroleo
10/05/1993;18,98;Petroleo
11/05/1993;18,83;Petroleo
12/05/1993;18,9;Petroleo
13/05/1993;18,7;Petroleo
14/05/1993;18,4;Petroleo
17/05/1993;18,28;Petroleo
18/05/1993;18,18;Petroleo
19/05/1993;18,13;Petroleo
20/05/1993;18,1;Petroleo
21/05/1993;18,05;Petroleo
24/05/1993;18,15;Petroleo
25/05/1993;18,15;Petroleo
26/05/1993;18,08;Petroleo
27/05/1993;18,43;Petroleo
28/05/1993;18,43;Petroleo
01/06/1993;18,48;Petroleo
02/06/1993;18,48;Petroleo
03/06/1993;18,15;Petroleo
04/06/1993;18,25;Petroleo
07/06/1993;18;Petroleo
08/06/1993;18,23;Petroleo
09/06/1993;18,23;Petroleo
10/06/1993;18,2;Petroleo
11/06/1993;17,63;Petroleo
14/06/1993;17,58;Petroleo
15/06/1993;17,3;Petroleo
16/06/1993;17,33;Petroleo
17/06/1993;17,23;Petroleo
18/06/1993;17,13;Petroleo
21/06/1993;17,18;Petroleo
22/06/1993;17,18;Petroleo
23/06/1993;17,18;Petroleo
24/06/1993;17,23;Petroleo
25/06/1993;17,23;Petroleo
28/06/1993;17,23;Petroleo
29/06/1993;17,48;Petroleo
30/06/1993;17,43;Petroleo
01/07/1993;16,98;Petroleo
02/07/1993;16,63;Petroleo
05/07/1993;16,88;Petroleo
06/07/1993;17,13;Petroleo
07/07/1993;16,9;Petroleo
08/07/1993;16,55;Petroleo
09/07/1993;16,53;Petroleo
12/07/1993;16,78;Petroleo
13/07/1993;16,95;Petroleo
14/07/1993;16,5;Petroleo
15/07/1993;16,48;Petroleo
16/07/1993;16,6;Petroleo
19/07/1993;16,58;Petroleo
20/07/1993;16,58;Petroleo
21/07/1993;16,73;Petroleo
22/07/1993;16,65;Petroleo
23/07/1993;16,85;Petroleo
26/07/1993;16,85;Petroleo
27/07/1993;16,85;Petroleo
28/07/1993;17,13;Petroleo
29/07/1993;17,08;Petroleo
30/07/1993;16,85;Petroleo
02/08/1993;16,85;Petroleo
03/08/1993;16,53;Petroleo
04/08/1993;16,63;Petroleo
05/08/1993;16,6;Petroleo
06/08/1993;16,38;Petroleo
09/08/1993;16,45;Petroleo
10/08/1993;16,3;Petroleo
11/08/1993;16,58;Petroleo
12/08/1993;16,78;Petroleo
13/08/1993;16,93;Petroleo
16/08/1993;16,8;Petroleo
17/08/1993;16,88;Petroleo
18/08/1993;16,63;Petroleo
19/08/1993;16,63;Petroleo
20/08/1993;16,68;Petroleo
23/08/1993;16,83;Petroleo
24/08/1993;16,93;Petroleo
25/08/1993;16,68;Petroleo
26/08/1993;16,75;Petroleo
27/08/1993;17,05;Petroleo
31/08/1993;16,73;Petroleo
01/09/1993;16,55;Petroleo
02/09/1993;16,5;Petroleo
03/09/1993;16,33;Petroleo
06/09/1993;16,23;Petroleo
07/09/1993;15,85;Petroleo
08/09/1993;15,65;Petroleo
09/09/1993;15,73;Petroleo
10/09/1993;15,43;Petroleo
13/09/1993;15,43;Petroleo
14/09/1993;15,58;Petroleo
15/09/1993;15,35;Petroleo
16/09/1993;15,43;Petroleo
17/09/1993;15,55;Petroleo
20/09/1993;16,03;Petroleo
21/09/1993;16,25;Petroleo
22/09/1993;15,88;Petroleo
23/09/1993;15,88;Petroleo
24/09/1993;16,1;Petroleo
27/09/1993;16,1;Petroleo
28/09/1993;16,4;Petroleo
29/09/1993;16,78;Petroleo
30/09/1993;17,23;Petroleo
01/10/1993;17,08;Petroleo
04/10/1993;16,9;Petroleo
05/10/1993;16,78;Petroleo
06/10/1993;16,98;Petroleo
07/10/1993;16,88;Petroleo
08/10/1993;16,98;Petroleo
11/10/1993;17,13;Petroleo
12/10/1993;17,15;Petroleo
13/10/1993;17;Petroleo
14/10/1993;16,8;Petroleo
15/10/1993;16,7;Petroleo
18/10/1993;16,5;Petroleo
19/10/1993;16,53;Petroleo
20/10/1993;16,68;Petroleo
21/10/1993;16,88;Petroleo
22/10/1993;16,48;Petroleo
25/10/1993;16,13;Petroleo
26/10/1993;15,95;Petroleo
27/10/1993;15,95;Petroleo
28/10/1993;15,83;Petroleo
29/10/1993;15,43;Petroleo
01/11/1993;15,83;Petroleo
02/11/1993;15,63;Petroleo
03/11/1993;15,83;Petroleo
